dt,Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value)
31/03/2022 18:15,
31/03/2022 18:20,9.22
31/03/2022 18:25,
31/03/2022 18:30,9.2
31/03/2022 18:35,
31/03/2022 18:40,9.2
31/03/2022 18:45,
31/03/2022 18:50,9.18
31/03/2022 18:55,
31/03/2022 19:00,9.17
31/03/2022 19:05,
31/03/2022 19:10,9.14
31/03/2022 19:15,
31/03/2022 19:20,9.13
31/03/2022 19:25,
31/03/2022 19:30,9.1
31/03/2022 19:35,
31/03/2022 19:40,9.08
31/03/2022 19:45,
31/03/2022 19:50,9.06
31/03/2022 19:55,
31/03/2022 20:00,9.06
31/03/2022 20:05,
31/03/2022 20:10,9.02
31/03/2022 20:15,
31/03/2022 20:20,9.01
31/03/2022 20:25,
31/03/2022 20:30,8.97
31/03/2022 20:35,
31/03/2022 20:40,8.95
31/03/2022 20:45,
31/03/2022 20:50,8.93
31/03/2022 20:55,
31/03/2022 21:00,8.9
31/03/2022 21:05,
31/03/2022 21:10,8.88
31/03/2022 21:15,
31/03/2022 21:20,8.85
31/03/2022 21:25,
31/03/2022 21:30,8.82
31/03/2022 21:35,
31/03/2022 21:40,8.81
31/03/2022 21:45,
31/03/2022 21:50,8.79
31/03/2022 21:55,
31/03/2022 22:00,8.77
31/03/2022 22:05,
31/03/2022 22:10,8.76
31/03/2022 22:15,
31/03/2022 22:20,8.72
31/03/2022 22:25,
31/03/2022 22:30,8.7
31/03/2022 22:35,
31/03/2022 22:40,8.68
31/03/2022 22:45,
31/03/2022 22:50,8.65
31/03/2022 22:55,
31/03/2022 23:00,8.64
31/03/2022 23:05,
31/03/2022 23:10,8.61
31/03/2022 23:15,
31/03/2022 23:20,8.6
31/03/2022 23:25,
31/03/2022 23:30,8.58
31/03/2022 23:35,
31/03/2022 23:40,8.57
31/03/2022 23:45,
31/03/2022 23:50,8.56
31/03/2022 23:55,
01/04/2022 00:00,8.54
01/04/2022 00:05,
01/04/2022 00:10,8.52
01/04/2022 00:15,
01/04/2022 00:20,8.49
01/04/2022 00:25,
01/04/2022 00:30,8.47
01/04/2022 00:35,
01/04/2022 00:40,8.43
01/04/2022 00:45,
01/04/2022 00:50,8.42
01/04/2022 00:55,
01/04/2022 01:00,8.39
01/04/2022 01:05,
01/04/2022 01:10,8.38
01/04/2022 01:15,
01/04/2022 01:20,8.35
01/04/2022 01:25,
01/04/2022 01:30,8.32
01/04/2022 01:35,
01/04/2022 01:40,8.31
01/04/2022 01:45,
01/04/2022 01:50,8.29
01/04/2022 01:55,
01/04/2022 02:00,8.26
01/04/2022 02:05,
01/04/2022 02:10,8.22
01/04/2022 02:15,
01/04/2022 02:20,8.18
01/04/2022 02:25,
01/04/2022 02:30,8.17
01/04/2022 02:35,
01/04/2022 02:40,8.14
01/04/2022 02:45,
01/04/2022 02:50,8.11
01/04/2022 02:55,
01/04/2022 03:00,8.09
01/04/2022 03:05,
01/04/2022 03:10,8.06
01/04/2022 03:15,
01/04/2022 03:20,8.04
01/04/2022 03:25,
01/04/2022 03:30,8.02
01/04/2022 03:35,
01/04/2022 03:40,7.98
01/04/2022 03:45,
01/04/2022 03:50,7.96
01/04/2022 03:55,
01/04/2022 04:00,7.94
01/04/2022 04:05,
01/04/2022 04:10,7.89
01/04/2022 04:15,
01/04/2022 04:20,7.86
01/04/2022 04:25,
01/04/2022 04:30,7.82
01/04/2022 04:35,
01/04/2022 04:40,7.82
01/04/2022 04:45,
01/04/2022 04:50,7.78
01/04/2022 04:55,
01/04/2022 05:00,7.76
01/04/2022 05:05,
01/04/2022 05:10,7.72
01/04/2022 05:15,
01/04/2022 05:20,7.69
01/04/2022 05:25,
01/04/2022 05:30,7.67
01/04/2022 05:35,
01/04/2022 05:40,7.63
01/04/2022 05:45,
01/04/2022 05:50,7.61
01/04/2022 05:55,
01/04/2022 06:00,7.61
01/04/2022 06:05,
01/04/2022 06:10,7.59
01/04/2022 06:15,
01/04/2022 06:20,7.55
01/04/2022 06:25,
01/04/2022 06:30,7.52
01/04/2022 06:35,
01/04/2022 06:40,7.49
01/04/2022 06:45,
01/04/2022 06:50,7.48
01/04/2022 06:55,
01/04/2022 07:00,7.46
01/04/2022 07:05,
01/04/2022 07:10,7.42
01/04/2022 07:15,
01/04/2022 07:20,7.36
01/04/2022 07:25,
01/04/2022 07:30,7.34
01/04/2022 07:35,
01/04/2022 07:40,7.3
01/04/2022 07:45,
01/04/2022 07:50,7.3
01/04/2022 07:55,
01/04/2022 08:00,7.26
01/04/2022 08:05,
01/04/2022 08:10,7.26
01/04/2022 08:15,
01/04/2022 08:20,7.25
01/04/2022 08:25,
01/04/2022 08:30,7.25
01/04/2022 08:35,
01/04/2022 08:40,7.26
01/04/2022 08:45,
01/04/2022 08:50,7.27
01/04/2022 08:55,
01/04/2022 09:00,7.28
01/04/2022 09:05,
01/04/2022 09:10,7.3
01/04/2022 09:15,
01/04/2022 09:20,7.32
01/04/2022 09:25,
01/04/2022 09:30,7.35
01/04/2022 09:35,
01/04/2022 09:40,7.36
01/04/2022 09:45,
01/04/2022 09:50,7.35
01/04/2022 09:55,
01/04/2022 10:00,7.36
01/04/2022 10:05,
01/04/2022 10:10,7.39
01/04/2022 10:15,
01/04/2022 10:20,7.4
01/04/2022 10:25,
01/04/2022 10:30,7.38
01/04/2022 10:35,
01/04/2022 10:40,7.36
01/04/2022 10:45,
01/04/2022 10:50,7.36
01/04/2022 10:55,
01/04/2022 11:00,7.32
01/04/2022 11:05,
01/04/2022 11:10,7.28
01/04/2022 11:15,
01/04/2022 11:20,7.3
01/04/2022 11:25,
01/04/2022 11:30,7.34
01/04/2022 11:35,
01/04/2022 11:40,7.32
01/04/2022 11:45,
01/04/2022 11:50,7.36
01/04/2022 11:55,
01/04/2022 12:00,7.39
01/04/2022 12:05,
01/04/2022 12:10,7.38
01/04/2022 12:15,
01/04/2022 12:20,7.42
01/04/2022 12:25,
01/04/2022 12:30,7.44
01/04/2022 12:35,
01/04/2022 12:40,7.46
01/04/2022 12:45,
01/04/2022 12:50,7.46
01/04/2022 12:55,
01/04/2022 13:00,7.49
01/04/2022 13:05,
01/04/2022 13:10,7.61
01/04/2022 13:15,
01/04/2022 13:20,7.64
01/04/2022 13:25,
01/04/2022 13:30,7.64
01/04/2022 13:35,
01/04/2022 13:40,7.67
01/04/2022 13:45,
01/04/2022 13:50,7.65
01/04/2022 13:55,
01/04/2022 14:00,7.67
01/04/2022 14:05,
01/04/2022 14:10,7.69
01/04/2022 14:15,
01/04/2022 14:20,7.78
01/04/2022 14:25,
01/04/2022 14:30,7.82
01/04/2022 14:35,
01/04/2022 14:40,7.8
01/04/2022 14:45,
01/04/2022 14:50,7.82
01/04/2022 14:55,
01/04/2022 15:00,7.86
01/04/2022 15:05,
01/04/2022 15:10,7.86
01/04/2022 15:15,
01/04/2022 15:20,7.86
01/04/2022 15:25,
01/04/2022 15:30,7.92
01/04/2022 15:35,
01/04/2022 15:40,7.97
01/04/2022 15:45,
01/04/2022 15:50,7.99
01/04/2022 15:55,
01/04/2022 16:00,8.02
01/04/2022 16:05,
01/04/2022 16:10,8.06
01/04/2022 16:15,
01/04/2022 16:20,8.1
01/04/2022 16:25,
01/04/2022 16:30,8.1
01/04/2022 16:35,
01/04/2022 16:40,8.07
01/04/2022 16:45,
01/04/2022 16:50,8.04
01/04/2022 16:55,
01/04/2022 17:00,8.07
01/04/2022 17:05,
01/04/2022 17:10,8.06
01/04/2022 17:15,
01/04/2022 17:20,8.06
01/04/2022 17:25,
01/04/2022 17:30,8.07
01/04/2022 17:35,
01/04/2022 17:40,8.07
01/04/2022 17:45,
01/04/2022 17:50,8.07
01/04/2022 17:55,
01/04/2022 18:00,8.07
01/04/2022 18:05,
01/04/2022 18:10,8.06
01/04/2022 18:15,
01/04/2022 18:20,8.06
01/04/2022 18:25,
01/04/2022 18:30,8.06
01/04/2022 18:35,
01/04/2022 18:40,8.04
01/04/2022 18:45,
01/04/2022 18:50,8.02
01/04/2022 18:55,
01/04/2022 19:00,8.02
01/04/2022 19:05,
01/04/2022 19:10,7.99
01/04/2022 19:15,
01/04/2022 19:20,7.98
01/04/2022 19:25,
01/04/2022 19:30,7.97
01/04/2022 19:35,
01/04/2022 19:40,7.96
01/04/2022 19:45,
01/04/2022 19:50,7.94
01/04/2022 19:55,
01/04/2022 20:00,7.91
01/04/2022 20:05,
01/04/2022 20:10,7.9
01/04/2022 20:15,
01/04/2022 20:20,7.89
01/04/2022 20:25,
01/04/2022 20:30,7.88
01/04/2022 20:35,
01/04/2022 20:40,7.86
01/04/2022 20:45,
01/04/2022 20:50,7.86
01/04/2022 20:55,
01/04/2022 21:00,7.85
01/04/2022 21:05,
01/04/2022 21:10,7.82
01/04/2022 21:15,
01/04/2022 21:20,7.8
01/04/2022 21:25,
01/04/2022 21:30,7.78
01/04/2022 21:35,
01/04/2022 21:40,7.78
01/04/2022 21:45,
01/04/2022 21:50,7.76
01/04/2022 21:55,
01/04/2022 22:00,7.74
01/04/2022 22:05,
01/04/2022 22:10,7.73
01/04/2022 22:15,
01/04/2022 22:20,7.72
01/04/2022 22:25,
01/04/2022 22:30,7.69
01/04/2022 22:35,
01/04/2022 22:40,7.67
01/04/2022 22:45,
01/04/2022 22:50,7.67
01/04/2022 22:55,
01/04/2022 23:00,7.64
01/04/2022 23:05,
01/04/2022 23:10,7.63
01/04/2022 23:15,
01/04/2022 23:20,7.61
01/04/2022 23:25,
01/04/2022 23:30,7.61
01/04/2022 23:35,
01/04/2022 23:40,7.59
01/04/2022 23:45,
01/04/2022 23:50,7.57
01/04/2022 23:55,
02/04/2022 00:00,7.57
02/04/2022 00:05,
02/04/2022 00:10,7.53
02/04/2022 00:15,
02/04/2022 00:20,7.53
02/04/2022 00:25,
02/04/2022 00:30,7.52
02/04/2022 00:35,
02/04/2022 00:40,7.51
02/04/2022 00:45,
02/04/2022 00:50,7.48
02/04/2022 00:55,
02/04/2022 01:00,7.46
02/04/2022 01:05,
02/04/2022 01:10,7.44
02/04/2022 01:15,
02/04/2022 01:20,7.44
02/04/2022 01:25,
02/04/2022 01:30,7.42
02/04/2022 01:35,
02/04/2022 01:40,7.4
02/04/2022 01:45,
02/04/2022 01:50,7.39
02/04/2022 01:55,
02/04/2022 02:00,7.38
02/04/2022 02:05,
02/04/2022 02:10,7.38
02/04/2022 02:15,
02/04/2022 02:20,7.36
02/04/2022 02:25,
02/04/2022 02:30,7.34
02/04/2022 02:35,
02/04/2022 02:40,7.32
02/04/2022 02:45,
02/04/2022 02:50,7.3
02/04/2022 02:55,
02/04/2022 03:00,7.3
02/04/2022 03:05,
02/04/2022 03:10,7.28
02/04/2022 03:15,
02/04/2022 03:20,7.27
02/04/2022 03:25,
02/04/2022 03:30,7.25
02/04/2022 03:35,
02/04/2022 03:40,7.22
02/04/2022 03:45,
02/04/2022 03:50,7.21
02/04/2022 03:55,
02/04/2022 04:00,7.19
02/04/2022 04:05,
02/04/2022 04:10,7.17
02/04/2022 04:15,
02/04/2022 04:20,7.15
02/04/2022 04:25,
02/04/2022 04:30,7.13
02/04/2022 04:35,
02/04/2022 04:40,7.13
02/04/2022 04:45,
02/04/2022 04:50,7.11
02/04/2022 04:55,
02/04/2022 05:00,7.1
02/04/2022 05:05,
02/04/2022 05:10,7.07
02/04/2022 05:15,
02/04/2022 05:20,7.07
02/04/2022 05:25,
02/04/2022 05:30,7.05
02/04/2022 05:35,
02/04/2022 05:40,7.05
02/04/2022 05:45,
02/04/2022 05:50,7.05
02/04/2022 05:55,
02/04/2022 06:00,7.05
02/04/2022 06:05,
02/04/2022 06:10,7.03
02/04/2022 06:15,
02/04/2022 06:20,7.03
02/04/2022 06:25,
02/04/2022 06:30,7.02
02/04/2022 06:35,
02/04/2022 06:40,7.02
02/04/2022 06:45,
02/04/2022 06:50,7.02
02/04/2022 06:55,
02/04/2022 07:00,7.01
02/04/2022 07:05,
02/04/2022 07:10,7.02
02/04/2022 07:15,
02/04/2022 07:20,7.02
02/04/2022 07:25,
02/04/2022 07:30,7.01
02/04/2022 07:35,
02/04/2022 07:40,7.03
02/04/2022 07:45,
02/04/2022 07:50,7.03
02/04/2022 07:55,
02/04/2022 08:00,7.05
02/04/2022 08:05,
02/04/2022 08:10,7.07
02/04/2022 08:15,
02/04/2022 08:20,7.1
02/04/2022 08:25,
02/04/2022 08:30,7.13
02/04/2022 08:35,
02/04/2022 08:40,7.15
02/04/2022 08:45,
02/04/2022 08:50,7.21
02/04/2022 08:55,
02/04/2022 09:00,7.27
02/04/2022 09:05,
02/04/2022 09:10,7.32
02/04/2022 09:15,
02/04/2022 09:20,7.36
02/04/2022 09:25,
02/04/2022 09:30,7.34
02/04/2022 09:35,
02/04/2022 09:40,7.35
02/04/2022 09:45,
02/04/2022 09:50,7.36
02/04/2022 09:55,
02/04/2022 10:00,7.4
02/04/2022 10:05,
02/04/2022 10:10,7.44
02/04/2022 10:15,
02/04/2022 10:20,7.51
02/04/2022 10:25,
02/04/2022 10:30,7.51
02/04/2022 10:35,
02/04/2022 10:40,7.46
02/04/2022 10:45,
02/04/2022 10:50,7.36
02/04/2022 10:55,
02/04/2022 11:00,7.32
02/04/2022 11:05,
02/04/2022 11:10,7.3
02/04/2022 11:15,
02/04/2022 11:20,7.46
02/04/2022 11:25,
02/04/2022 11:30,7.4
02/04/2022 11:35,
02/04/2022 11:40,7.55
02/04/2022 11:45,
02/04/2022 11:50,7.46
02/04/2022 11:55,
02/04/2022 12:00,7.47
02/04/2022 12:05,
02/04/2022 12:10,7.6
02/04/2022 12:15,
02/04/2022 12:20,7.57
02/04/2022 12:25,
02/04/2022 12:30,7.69
02/04/2022 12:35,
02/04/2022 12:40,7.84
02/04/2022 12:45,
02/04/2022 12:50,7.71
02/04/2022 12:55,
02/04/2022 13:00,7.72
02/04/2022 13:05,
02/04/2022 13:10,7.8
02/04/2022 13:15,
02/04/2022 13:20,7.96
02/04/2022 13:25,
02/04/2022 13:30,7.94
02/04/2022 13:35,
02/04/2022 13:40,7.88
02/04/2022 13:45,
02/04/2022 13:50,7.86
02/04/2022 13:55,
02/04/2022 14:00,7.86
02/04/2022 14:05,
02/04/2022 14:10,7.91
02/04/2022 14:15,
02/04/2022 14:20,7.96
02/04/2022 14:25,
02/04/2022 14:30,8.01
02/04/2022 14:35,
02/04/2022 14:40,7.98
02/04/2022 14:45,
02/04/2022 14:50,8.01
02/04/2022 14:55,
02/04/2022 15:00,8.06
02/04/2022 15:05,
02/04/2022 15:10,8.06
02/04/2022 15:15,
02/04/2022 15:20,8.1
02/04/2022 15:25,
02/04/2022 15:30,8.14
02/04/2022 15:35,
02/04/2022 15:40,8.14
02/04/2022 15:45,
02/04/2022 15:50,8.14
02/04/2022 15:55,
02/04/2022 16:00,8.14
02/04/2022 16:05,
02/04/2022 16:10,8.14
02/04/2022 16:15,
02/04/2022 16:20,8.22
02/04/2022 16:25,
02/04/2022 16:30,8.23
02/04/2022 16:35,
02/04/2022 16:40,8.31
02/04/2022 16:45,
02/04/2022 16:50,8.31
02/04/2022 16:55,
02/04/2022 17:00,8.35
02/04/2022 17:05,
02/04/2022 17:10,8.35
02/04/2022 17:15,
02/04/2022 17:20,8.35
02/04/2022 17:25,
02/04/2022 17:30,8.32
02/04/2022 17:35,
02/04/2022 17:40,8.35
02/04/2022 17:45,
02/04/2022 17:50,8.29
02/04/2022 17:55,
02/04/2022 18:00,8.26
02/04/2022 18:05,
02/04/2022 18:10,8.26
02/04/2022 18:15,
02/04/2022 18:20,8.24
02/04/2022 18:25,
02/04/2022 18:30,8.22
02/04/2022 18:35,
02/04/2022 18:40,8.22
02/04/2022 18:45,
02/04/2022 18:50,8.2
02/04/2022 18:55,
02/04/2022 19:00,8.2
02/04/2022 19:05,
02/04/2022 19:10,8.2
02/04/2022 19:15,
02/04/2022 19:20,8.2
02/04/2022 19:25,
02/04/2022 19:30,8.18
02/04/2022 19:35,
02/04/2022 19:40,8.17
02/04/2022 19:45,
02/04/2022 19:50,8.17
02/04/2022 19:55,
02/04/2022 20:00,8.14
02/04/2022 20:05,
02/04/2022 20:10,8.14
02/04/2022 20:15,
02/04/2022 20:20,8.14
02/04/2022 20:25,
02/04/2022 20:30,8.13
02/04/2022 20:35,
02/04/2022 20:40,8.13
02/04/2022 20:45,
02/04/2022 20:50,8.1
02/04/2022 20:55,
02/04/2022 21:00,8.1
02/04/2022 21:05,
02/04/2022 21:10,8.09
02/04/2022 21:15,
02/04/2022 21:20,8.06
02/04/2022 21:25,
02/04/2022 21:30,8.04
02/04/2022 21:35,
02/04/2022 21:40,8.02
02/04/2022 21:45,
02/04/2022 21:50,7.99
02/04/2022 21:55,
02/04/2022 22:00,7.96
02/04/2022 22:05,
02/04/2022 22:10,7.94
02/04/2022 22:15,
02/04/2022 22:20,7.92
02/04/2022 22:25,
02/04/2022 22:30,7.9
02/04/2022 22:35,
02/04/2022 22:40,7.89
02/04/2022 22:45,
02/04/2022 22:50,7.86
02/04/2022 22:55,
02/04/2022 23:00,7.85
02/04/2022 23:05,
02/04/2022 23:10,7.82
02/04/2022 23:15,
02/04/2022 23:20,7.8
02/04/2022 23:25,
02/04/2022 23:30,7.78
02/04/2022 23:35,
02/04/2022 23:40,7.76
02/04/2022 23:45,
02/04/2022 23:50,7.72
02/04/2022 23:55,
03/04/2022 00:00,7.71
03/04/2022 00:05,
03/04/2022 00:10,7.69
03/04/2022 00:15,
03/04/2022 00:20,7.67
03/04/2022 00:25,
03/04/2022 00:30,7.63
03/04/2022 00:35,
03/04/2022 00:40,7.61
03/04/2022 00:45,
03/04/2022 00:50,7.59
03/04/2022 00:55,
03/04/2022 01:00,7.57
03/04/2022 01:05,
03/04/2022 01:10,7.53
03/04/2022 01:15,
03/04/2022 01:20,7.51
03/04/2022 01:25,
03/04/2022 01:30,7.48
03/04/2022 01:35,
03/04/2022 01:40,7.46
03/04/2022 01:45,
03/04/2022 01:50,7.44
03/04/2022 01:55,
03/04/2022 02:00,7.42
03/04/2022 02:05,
03/04/2022 02:10,7.42
03/04/2022 02:15,
03/04/2022 02:20,7.4
03/04/2022 02:25,
03/04/2022 02:30,7.39
03/04/2022 02:35,
03/04/2022 02:40,7.38
03/04/2022 02:45,
03/04/2022 02:50,7.38
03/04/2022 02:55,
03/04/2022 03:00,7.36
03/04/2022 03:05,
03/04/2022 03:10,7.36
03/04/2022 03:15,
03/04/2022 03:20,7.35
03/04/2022 03:25,
03/04/2022 03:30,7.34
03/04/2022 03:35,
03/04/2022 03:40,7.34
03/04/2022 03:45,
03/04/2022 03:50,7.35
03/04/2022 03:55,
03/04/2022 04:00,7.35
03/04/2022 04:05,
03/04/2022 04:10,7.35
03/04/2022 04:15,
03/04/2022 04:20,7.35
03/04/2022 04:25,
03/04/2022 04:30,7.35
03/04/2022 04:35,
03/04/2022 04:40,7.35
03/04/2022 04:45,
03/04/2022 04:50,7.34
03/04/2022 04:55,
03/04/2022 05:00,7.32
03/04/2022 05:05,
03/04/2022 05:10,7.32
03/04/2022 05:15,
03/04/2022 05:20,7.3
03/04/2022 05:25,
03/04/2022 05:30,7.3
03/04/2022 05:35,
03/04/2022 05:40,7.28
03/04/2022 05:45,
03/04/2022 05:50,7.28
03/04/2022 05:55,
03/04/2022 06:00,7.28
03/04/2022 06:05,
03/04/2022 06:10,7.27
03/04/2022 06:15,
03/04/2022 06:20,7.26
03/04/2022 06:25,
03/04/2022 06:30,7.25
03/04/2022 06:35,
03/04/2022 06:40,7.23
03/04/2022 06:45,
03/04/2022 06:50,7.21
03/04/2022 06:55,
03/04/2022 07:00,7.21
03/04/2022 07:05,
03/04/2022 07:10,7.21
03/04/2022 07:15,
03/04/2022 07:20,7.21
03/04/2022 07:25,
03/04/2022 07:30,7.19
03/04/2022 07:35,
03/04/2022 07:40,7.19
03/04/2022 07:45,
03/04/2022 07:50,7.19
03/04/2022 07:55,
03/04/2022 08:00,7.17
03/04/2022 08:05,
03/04/2022 08:10,7.19
03/04/2022 08:15,
03/04/2022 08:20,7.19
03/04/2022 08:25,
03/04/2022 08:30,7.21
03/04/2022 08:35,
03/04/2022 08:40,7.23
03/04/2022 08:45,
03/04/2022 08:50,7.25
03/04/2022 08:55,
03/04/2022 09:00,7.27
03/04/2022 09:05,
03/04/2022 09:10,7.28
03/04/2022 09:15,
03/04/2022 09:20,7.32
03/04/2022 09:25,
03/04/2022 09:30,7.38
03/04/2022 09:35,
03/04/2022 09:40,7.42
03/04/2022 09:45,
03/04/2022 09:50,7.4
03/04/2022 09:55,
03/04/2022 10:00,7.38
03/04/2022 10:05,
03/04/2022 10:10,7.35
03/04/2022 10:15,
03/04/2022 10:20,7.34
03/04/2022 10:25,
03/04/2022 10:30,7.42
03/04/2022 10:35,
03/04/2022 10:40,7.44
03/04/2022 10:45,
03/04/2022 10:50,7.48
03/04/2022 10:55,
03/04/2022 11:00,7.57
03/04/2022 11:05,
03/04/2022 11:10,7.57
03/04/2022 11:15,
03/04/2022 11:20,7.63
03/04/2022 11:25,
03/04/2022 11:30,7.67
03/04/2022 11:35,
03/04/2022 11:40,7.71
03/04/2022 11:45,
03/04/2022 11:50,7.78
03/04/2022 11:55,
03/04/2022 12:00,7.76
03/04/2022 12:05,
03/04/2022 12:10,7.8
03/04/2022 12:15,
03/04/2022 12:20,7.86
03/04/2022 12:25,
03/04/2022 12:30,7.9
03/04/2022 12:35,
03/04/2022 12:40,7.88
03/04/2022 12:45,
03/04/2022 12:50,7.96
03/04/2022 12:55,
03/04/2022 13:00,7.99
03/04/2022 13:05,
03/04/2022 13:10,8.02
03/04/2022 13:15,
03/04/2022 13:20,7.98
03/04/2022 13:25,
03/04/2022 13:30,8.04
03/04/2022 13:35,
03/04/2022 13:40,8.06
03/04/2022 13:45,
03/04/2022 13:50,8.1
03/04/2022 13:55,
03/04/2022 14:00,8.15
03/04/2022 14:05,
03/04/2022 14:10,8.22
03/04/2022 14:15,
03/04/2022 14:20,8.27
03/04/2022 14:25,
03/04/2022 14:30,8.29
03/04/2022 14:35,
03/04/2022 14:40,8.32
03/04/2022 14:45,
03/04/2022 14:50,8.34
03/04/2022 14:55,
03/04/2022 15:00,8.35
03/04/2022 15:05,
03/04/2022 15:10,8.39
03/04/2022 15:15,
03/04/2022 15:20,8.43
03/04/2022 15:25,
03/04/2022 15:30,8.47
03/04/2022 15:35,
03/04/2022 15:40,8.49
03/04/2022 15:45,
03/04/2022 15:50,8.51
03/04/2022 15:55,
03/04/2022 16:00,8.54
03/04/2022 16:05,
03/04/2022 16:10,8.54
03/04/2022 16:15,
03/04/2022 16:20,8.56
03/04/2022 16:25,
03/04/2022 16:30,8.56
03/04/2022 16:35,
03/04/2022 16:40,8.57
03/04/2022 16:45,
03/04/2022 16:50,8.57
03/04/2022 16:55,
03/04/2022 17:00,8.58
03/04/2022 17:05,
03/04/2022 17:10,8.58
03/04/2022 17:15,
03/04/2022 17:20,8.6
03/04/2022 17:25,
03/04/2022 17:30,8.6
03/04/2022 17:35,
03/04/2022 17:40,8.6
03/04/2022 17:45,
03/04/2022 17:50,8.58
03/04/2022 17:55,
03/04/2022 18:00,8.6
03/04/2022 18:05,
03/04/2022 18:10,8.58
03/04/2022 18:15,
03/04/2022 18:20,8.54
03/04/2022 18:25,
03/04/2022 18:30,8.54
03/04/2022 18:35,
03/04/2022 18:40,8.54
03/04/2022 18:45,
03/04/2022 18:50,8.54
03/04/2022 18:55,
03/04/2022 19:00,8.52
03/04/2022 19:05,
03/04/2022 19:10,8.52
03/04/2022 19:15,
03/04/2022 19:20,8.52
03/04/2022 19:25,
03/04/2022 19:30,8.49
03/04/2022 19:35,
03/04/2022 19:40,8.51
03/04/2022 19:45,
03/04/2022 19:50,8.49
03/04/2022 19:55,
03/04/2022 20:00,8.49
03/04/2022 20:05,
03/04/2022 20:10,8.48
03/04/2022 20:15,
03/04/2022 20:20,8.48
03/04/2022 20:25,
03/04/2022 20:30,8.47
03/04/2022 20:35,
03/04/2022 20:40,8.47
03/04/2022 20:45,
03/04/2022 20:50,8.47
03/04/2022 20:55,
03/04/2022 21:00,8.45
03/04/2022 21:05,
03/04/2022 21:10,8.45
03/04/2022 21:15,
03/04/2022 21:20,8.43
03/04/2022 21:25,
03/04/2022 21:30,8.43
03/04/2022 21:35,
03/04/2022 21:40,8.43
03/04/2022 21:45,
03/04/2022 21:50,8.42
03/04/2022 21:55,
03/04/2022 22:00,8.42
03/04/2022 22:05,
03/04/2022 22:10,8.4
03/04/2022 22:15,
03/04/2022 22:20,8.39
03/04/2022 22:25,
03/04/2022 22:30,8.39
03/04/2022 22:35,
03/04/2022 22:40,8.39
03/04/2022 22:45,
03/04/2022 22:50,8.38
03/04/2022 22:55,
03/04/2022 23:00,8.35
03/04/2022 23:05,
03/04/2022 23:10,8.35
03/04/2022 23:15,
03/04/2022 23:20,8.35
03/04/2022 23:25,
03/04/2022 23:30,8.34
03/04/2022 23:35,
03/04/2022 23:40,8.32
03/04/2022 23:45,
03/04/2022 23:50,8.32
03/04/2022 23:55,
04/04/2022 00:00,8.31
04/04/2022 00:05,
04/04/2022 00:10,8.31
04/04/2022 00:15,
04/04/2022 00:20,8.29
04/04/2022 00:25,
04/04/2022 00:30,8.29
04/04/2022 00:35,
04/04/2022 00:40,8.29
04/04/2022 00:45,
04/04/2022 00:50,8.29
04/04/2022 00:55,
04/04/2022 01:00,8.27
04/04/2022 01:05,
04/04/2022 01:10,8.27
04/04/2022 01:15,
04/04/2022 01:20,8.27
04/04/2022 01:25,
04/04/2022 01:30,8.27
04/04/2022 01:35,
04/04/2022 01:40,8.26
04/04/2022 01:45,
04/04/2022 01:50,8.26
04/04/2022 01:55,
04/04/2022 02:00,8.26
04/04/2022 02:05,
04/04/2022 02:10,8.26
04/04/2022 02:15,
04/04/2022 02:20,8.24
04/04/2022 02:25,
04/04/2022 02:30,8.24
04/04/2022 02:35,
04/04/2022 02:40,8.24
04/04/2022 02:45,
04/04/2022 02:50,8.23
04/04/2022 02:55,
04/04/2022 03:00,8.23
04/04/2022 03:05,
04/04/2022 03:10,8.23
04/04/2022 03:15,
04/04/2022 03:20,8.23
04/04/2022 03:25,
04/04/2022 03:30,8.23
04/04/2022 03:35,
04/04/2022 03:40,8.23
04/04/2022 03:45,
04/04/2022 03:50,8.22
04/04/2022 03:55,
04/04/2022 04:00,8.22
04/04/2022 04:05,
04/04/2022 04:10,8.22
04/04/2022 04:15,
04/04/2022 04:20,8.22
04/04/2022 04:25,
04/04/2022 04:30,8.22
04/04/2022 04:35,
04/04/2022 04:40,8.22
04/04/2022 04:45,
04/04/2022 04:50,8.22
04/04/2022 04:55,
04/04/2022 05:00,8.22
04/04/2022 05:05,
04/04/2022 05:10,8.22
04/04/2022 05:15,
04/04/2022 05:20,8.22
04/04/2022 05:25,
04/04/2022 05:30,8.22
04/04/2022 05:35,
04/04/2022 05:40,8.22
04/04/2022 05:45,
04/04/2022 05:50,8.22
04/04/2022 05:55,
04/04/2022 06:00,8.22
04/04/2022 06:05,
04/04/2022 06:10,8.22
04/04/2022 06:15,
04/04/2022 06:20,8.22
04/04/2022 06:25,
04/04/2022 06:30,8.2
04/04/2022 06:35,
04/04/2022 06:40,8.2
04/04/2022 06:45,
04/04/2022 06:50,8.2
04/04/2022 06:55,
04/04/2022 07:00,8.2
04/04/2022 07:05,
04/04/2022 07:10,8.2
04/04/2022 07:15,
04/04/2022 07:20,8.2
04/04/2022 07:25,
04/04/2022 07:30,8.2
04/04/2022 07:35,
04/04/2022 07:40,8.2
04/04/2022 07:45,
04/04/2022 07:50,8.2
04/04/2022 07:55,
04/04/2022 08:00,8.2
04/04/2022 08:05,
04/04/2022 08:10,8.22
04/04/2022 08:15,
04/04/2022 08:20,8.2
