dt,Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value)
18/03/2022 15:25,
18/03/2022 15:30,8.59
18/03/2022 15:35,
18/03/2022 15:40,8.62
18/03/2022 15:45,
18/03/2022 15:50,8.63
18/03/2022 15:55,
18/03/2022 16:00,8.68
18/03/2022 16:05,
18/03/2022 16:10,8.72
18/03/2022 16:15,
18/03/2022 16:20,8.78
18/03/2022 16:25,
18/03/2022 16:30,8.86
18/03/2022 16:35,
18/03/2022 16:40,8.89
18/03/2022 16:45,
18/03/2022 16:50,8.91
18/03/2022 16:55,
18/03/2022 17:00,8.93
18/03/2022 17:05,
18/03/2022 17:10,8.93
18/03/2022 17:15,
18/03/2022 17:20,8.96
18/03/2022 17:25,
18/03/2022 17:30,8.97
18/03/2022 17:35,
18/03/2022 17:40,9.03
18/03/2022 17:45,
18/03/2022 17:50,9.05
18/03/2022 17:55,
18/03/2022 18:00,9.08
18/03/2022 18:05,
18/03/2022 18:10,9.12
18/03/2022 18:15,
18/03/2022 18:20,9.14
18/03/2022 18:25,
18/03/2022 18:30,9.14
18/03/2022 18:35,
18/03/2022 18:40,9.15
18/03/2022 18:45,
18/03/2022 18:50,9.15
18/03/2022 18:55,
18/03/2022 19:00,9.15
18/03/2022 19:05,
18/03/2022 19:10,9.15
18/03/2022 19:15,
18/03/2022 19:20,9.16
18/03/2022 19:25,
18/03/2022 19:30,9.16
18/03/2022 19:35,
18/03/2022 19:40,9.16
18/03/2022 19:45,
18/03/2022 19:50,9.17
18/03/2022 19:55,
18/03/2022 20:00,9.16
18/03/2022 20:05,
18/03/2022 20:10,9.15
18/03/2022 20:15,
18/03/2022 20:20,9.15
18/03/2022 20:25,
18/03/2022 20:30,9.15
18/03/2022 20:35,
18/03/2022 20:40,9.14
18/03/2022 20:45,
18/03/2022 20:50,9.14
18/03/2022 20:55,
18/03/2022 21:00,9.13
18/03/2022 21:05,
18/03/2022 21:10,9.12
18/03/2022 21:15,
18/03/2022 21:20,9.12
18/03/2022 21:25,
18/03/2022 21:30,9.12
18/03/2022 21:35,
18/03/2022 21:40,9.11
18/03/2022 21:45,
18/03/2022 21:50,9.12
18/03/2022 21:55,
18/03/2022 22:00,9.11
18/03/2022 22:05,
18/03/2022 22:10,9.11
18/03/2022 22:15,
18/03/2022 22:20,9.09
18/03/2022 22:25,
18/03/2022 22:30,9.1
18/03/2022 22:35,
18/03/2022 22:40,9.09
18/03/2022 22:45,
18/03/2022 22:50,9.08
18/03/2022 22:55,
18/03/2022 23:00,9.08
18/03/2022 23:05,
18/03/2022 23:10,9.08
18/03/2022 23:15,
18/03/2022 23:20,9.09
18/03/2022 23:25,
18/03/2022 23:30,9.11
18/03/2022 23:35,
18/03/2022 23:40,9.09
18/03/2022 23:45,
18/03/2022 23:50,9.09
18/03/2022 23:55,
19/03/2022 00:00,9.06
19/03/2022 00:05,
19/03/2022 00:10,9.05
19/03/2022 00:15,
19/03/2022 00:20,9.03
19/03/2022 00:25,
19/03/2022 00:30,9.05
19/03/2022 00:35,
19/03/2022 00:40,9.05
19/03/2022 00:45,
19/03/2022 00:50,9.05
19/03/2022 00:55,
19/03/2022 01:00,9.01
19/03/2022 01:05,
19/03/2022 01:10,9
19/03/2022 01:15,
19/03/2022 01:20,8.97
19/03/2022 01:25,
19/03/2022 01:30,8.97
19/03/2022 01:35,
19/03/2022 01:40,8.96
19/03/2022 01:45,
19/03/2022 01:50,8.96
19/03/2022 01:55,
19/03/2022 02:00,8.95
19/03/2022 02:05,
19/03/2022 02:10,8.93
19/03/2022 02:15,
19/03/2022 02:20,8.93
19/03/2022 02:25,
19/03/2022 02:30,8.93
19/03/2022 02:35,
19/03/2022 02:40,8.92
19/03/2022 02:45,
19/03/2022 02:50,8.89
19/03/2022 02:55,
19/03/2022 03:00,8.91
19/03/2022 03:05,
19/03/2022 03:10,8.89
19/03/2022 03:15,
19/03/2022 03:20,8.88
19/03/2022 03:25,
19/03/2022 03:30,8.89
19/03/2022 03:35,
19/03/2022 03:40,8.89
19/03/2022 03:45,
19/03/2022 03:50,8.87
19/03/2022 03:55,
19/03/2022 04:00,8.87
19/03/2022 04:05,
19/03/2022 04:10,8.86
19/03/2022 04:15,
19/03/2022 04:20,8.85
19/03/2022 04:25,
19/03/2022 04:30,8.83
19/03/2022 04:35,
19/03/2022 04:40,8.85
19/03/2022 04:45,
19/03/2022 04:50,8.85
19/03/2022 04:55,
19/03/2022 05:00,8.81
19/03/2022 05:05,
19/03/2022 05:10,8.8
19/03/2022 05:15,
19/03/2022 05:20,8.8
19/03/2022 05:25,
19/03/2022 05:30,8.79
19/03/2022 05:35,
19/03/2022 05:40,8.8
19/03/2022 05:45,
19/03/2022 05:50,8.76
19/03/2022 05:55,
19/03/2022 06:00,8.75
19/03/2022 06:05,
19/03/2022 06:10,8.75
19/03/2022 06:15,
19/03/2022 06:20,8.74
19/03/2022 06:25,
19/03/2022 06:30,8.74
19/03/2022 06:35,
19/03/2022 06:40,8.72
19/03/2022 06:45,
19/03/2022 06:50,8.7
19/03/2022 06:55,
19/03/2022 07:00,8.7
19/03/2022 07:05,
19/03/2022 07:10,8.71
19/03/2022 07:15,
19/03/2022 07:20,8.71
19/03/2022 07:25,
19/03/2022 07:30,8.69
19/03/2022 07:35,
19/03/2022 07:40,8.63
19/03/2022 07:45,
19/03/2022 07:50,8.61
19/03/2022 07:55,
19/03/2022 08:00,8.62
19/03/2022 08:05,
19/03/2022 08:10,8.62
19/03/2022 08:15,
19/03/2022 08:20,8.61
19/03/2022 08:25,
19/03/2022 08:30,8.59
19/03/2022 08:35,
19/03/2022 08:40,8.58
19/03/2022 08:45,
19/03/2022 08:50,8.57
19/03/2022 08:55,
19/03/2022 09:00,8.57
19/03/2022 09:05,
19/03/2022 09:10,8.55
19/03/2022 09:15,
19/03/2022 09:20,8.53
19/03/2022 09:25,
19/03/2022 09:30,8.53
19/03/2022 09:35,
19/03/2022 09:40,8.53
19/03/2022 09:45,
19/03/2022 09:50,8.52
19/03/2022 09:55,
19/03/2022 10:00,8.52
19/03/2022 10:05,
19/03/2022 10:10,8.51
19/03/2022 10:15,
19/03/2022 10:20,8.52
19/03/2022 10:25,
19/03/2022 10:30,8.52
19/03/2022 10:35,
19/03/2022 10:40,8.52
19/03/2022 10:45,
19/03/2022 10:50,8.52
19/03/2022 10:55,
19/03/2022 11:00,8.54
19/03/2022 11:05,
19/03/2022 11:10,8.52
19/03/2022 11:15,
19/03/2022 11:20,8.53
19/03/2022 11:25,
19/03/2022 11:30,8.54
19/03/2022 11:35,
19/03/2022 11:40,8.54
19/03/2022 11:45,
19/03/2022 11:50,8.6
19/03/2022 11:55,
19/03/2022 12:00,8.61
19/03/2022 12:05,
19/03/2022 12:10,8.59
19/03/2022 12:15,
19/03/2022 12:20,8.58
19/03/2022 12:25,
19/03/2022 12:30,8.58
19/03/2022 12:35,
19/03/2022 12:40,8.59
19/03/2022 12:45,
19/03/2022 12:50,8.59
19/03/2022 12:55,
19/03/2022 13:00,8.58
19/03/2022 13:05,
19/03/2022 13:10,8.61
19/03/2022 13:15,
19/03/2022 13:20,8.68
19/03/2022 13:25,
19/03/2022 13:30,8.69
19/03/2022 13:35,
19/03/2022 13:40,8.7
19/03/2022 13:45,
19/03/2022 13:50,8.72
19/03/2022 13:55,
19/03/2022 14:00,8.72
19/03/2022 14:05,
19/03/2022 14:10,8.74
19/03/2022 14:15,
19/03/2022 14:20,8.8
19/03/2022 14:25,
19/03/2022 14:30,8.89
19/03/2022 14:35,
19/03/2022 14:40,8.89
19/03/2022 14:45,
19/03/2022 14:50,9.03
19/03/2022 14:55,
19/03/2022 15:00,9.11
19/03/2022 15:05,
19/03/2022 15:10,9.12
19/03/2022 15:15,
19/03/2022 15:20,9.15
19/03/2022 15:25,
19/03/2022 15:30,9.16
19/03/2022 15:35,
19/03/2022 15:40,9.17
19/03/2022 15:45,
19/03/2022 15:50,9.18
19/03/2022 15:55,
19/03/2022 16:00,9.19
19/03/2022 16:05,
19/03/2022 16:10,9.19
19/03/2022 16:15,
19/03/2022 16:20,9.21
19/03/2022 16:25,
19/03/2022 16:30,9.33
19/03/2022 16:35,
19/03/2022 16:40,9.51
19/03/2022 16:45,
19/03/2022 16:50,9.46
19/03/2022 16:55,
19/03/2022 17:00,9.49
19/03/2022 17:05,
19/03/2022 17:10,9.46
19/03/2022 17:15,
19/03/2022 17:20,9.46
19/03/2022 17:25,
19/03/2022 17:30,9.46
19/03/2022 17:35,
19/03/2022 17:40,9.45
19/03/2022 17:45,
19/03/2022 17:50,9.45
19/03/2022 17:55,
19/03/2022 18:00,9.42
19/03/2022 18:05,
19/03/2022 18:10,9.41
19/03/2022 18:15,
19/03/2022 18:20,9.39
19/03/2022 18:25,
19/03/2022 18:30,9.41
19/03/2022 18:35,
19/03/2022 18:40,9.41
19/03/2022 18:45,
19/03/2022 18:50,9.41
19/03/2022 18:55,
19/03/2022 19:00,9.39
19/03/2022 19:05,
19/03/2022 19:10,9.38
19/03/2022 19:15,
19/03/2022 19:20,9.35
19/03/2022 19:25,
19/03/2022 19:30,9.33
19/03/2022 19:35,
19/03/2022 19:40,9.33
19/03/2022 19:45,
19/03/2022 19:50,9.33
19/03/2022 19:55,
19/03/2022 20:00,9.31
19/03/2022 20:05,
19/03/2022 20:10,9.3
19/03/2022 20:15,
19/03/2022 20:20,9.31
19/03/2022 20:25,
19/03/2022 20:30,9.31
19/03/2022 20:35,
19/03/2022 20:40,9.3
19/03/2022 20:45,
19/03/2022 20:50,9.28
19/03/2022 20:55,
19/03/2022 21:00,9.26
19/03/2022 21:05,
19/03/2022 21:10,9.26
19/03/2022 21:15,
19/03/2022 21:20,9.24
19/03/2022 21:25,
19/03/2022 21:30,9.21
19/03/2022 21:35,
19/03/2022 21:40,9.2
19/03/2022 21:45,
19/03/2022 21:50,9.18
19/03/2022 21:55,
19/03/2022 22:00,9.18
19/03/2022 22:05,
19/03/2022 22:10,9.18
19/03/2022 22:15,
19/03/2022 22:20,9.18
19/03/2022 22:25,
19/03/2022 22:30,9.18
19/03/2022 22:35,
19/03/2022 22:40,9.15
19/03/2022 22:45,
19/03/2022 22:50,9.15
19/03/2022 22:55,
19/03/2022 23:00,9.13
19/03/2022 23:05,
19/03/2022 23:10,9.12
19/03/2022 23:15,
19/03/2022 23:20,9.12
19/03/2022 23:25,
19/03/2022 23:30,9.12
19/03/2022 23:35,
19/03/2022 23:40,9.11
19/03/2022 23:45,
19/03/2022 23:50,9.11
19/03/2022 23:55,
20/03/2022 00:00,9.1
20/03/2022 00:05,
20/03/2022 00:10,9.09
20/03/2022 00:15,
20/03/2022 00:20,9.11
20/03/2022 00:25,
20/03/2022 00:30,9.08
20/03/2022 00:35,
20/03/2022 00:40,9.09
20/03/2022 00:45,
20/03/2022 00:50,9.09
20/03/2022 00:55,
20/03/2022 01:00,9.09
20/03/2022 01:05,
20/03/2022 01:10,9.06
20/03/2022 01:15,
20/03/2022 01:20,9.05
20/03/2022 01:25,
20/03/2022 01:30,9.05
20/03/2022 01:35,
20/03/2022 01:40,9.05
20/03/2022 01:45,
20/03/2022 01:50,9.05
20/03/2022 01:55,
20/03/2022 02:00,9.05
20/03/2022 02:05,
20/03/2022 02:10,9.05
20/03/2022 02:15,
20/03/2022 02:20,9.04
20/03/2022 02:25,
20/03/2022 02:30,9
20/03/2022 02:35,
20/03/2022 02:40,8.99
20/03/2022 02:45,
20/03/2022 02:50,8.99
20/03/2022 02:55,
20/03/2022 03:00,9
20/03/2022 03:05,
20/03/2022 03:10,8.99
20/03/2022 03:15,
20/03/2022 03:20,8.99
20/03/2022 03:25,
20/03/2022 03:30,8.96
20/03/2022 03:35,
20/03/2022 03:40,8.95
20/03/2022 03:45,
20/03/2022 03:50,8.92
20/03/2022 03:55,
20/03/2022 04:00,8.92
20/03/2022 04:05,
20/03/2022 04:10,8.92
20/03/2022 04:15,
20/03/2022 04:20,8.92
20/03/2022 04:25,
20/03/2022 04:30,8.91
20/03/2022 04:35,
20/03/2022 04:40,8.89
20/03/2022 04:45,
20/03/2022 04:50,8.89
20/03/2022 04:55,
20/03/2022 05:00,8.87
20/03/2022 05:05,
20/03/2022 05:10,8.87
20/03/2022 05:15,
20/03/2022 05:20,8.88
20/03/2022 05:25,
20/03/2022 05:30,8.84
20/03/2022 05:35,
20/03/2022 05:40,8.83
20/03/2022 05:45,
20/03/2022 05:50,8.82
20/03/2022 05:55,
20/03/2022 06:00,8.81
20/03/2022 06:05,
20/03/2022 06:10,8.82
20/03/2022 06:15,
20/03/2022 06:20,8.83
20/03/2022 06:25,
20/03/2022 06:30,8.81
20/03/2022 06:35,
20/03/2022 06:40,8.79
20/03/2022 06:45,
20/03/2022 06:50,8.78
20/03/2022 06:55,
20/03/2022 07:00,8.76
20/03/2022 07:05,
20/03/2022 07:10,8.76
20/03/2022 07:15,
20/03/2022 07:20,8.75
20/03/2022 07:25,
20/03/2022 07:30,8.74
20/03/2022 07:35,
20/03/2022 07:40,8.74
20/03/2022 07:45,
20/03/2022 07:50,8.71
20/03/2022 07:55,
20/03/2022 08:00,8.69
20/03/2022 08:05,
20/03/2022 08:10,8.68
20/03/2022 08:15,
20/03/2022 08:20,8.66
20/03/2022 08:25,
20/03/2022 08:30,8.66
20/03/2022 08:35,
20/03/2022 08:40,8.65
20/03/2022 08:45,
20/03/2022 08:50,8.64
20/03/2022 08:55,
20/03/2022 09:00,8.64
20/03/2022 09:05,
20/03/2022 09:10,8.64
20/03/2022 09:15,
20/03/2022 09:20,8.65
20/03/2022 09:25,
20/03/2022 09:30,8.65
20/03/2022 09:35,
20/03/2022 09:40,8.66
20/03/2022 09:45,
20/03/2022 09:50,8.66
20/03/2022 09:55,
20/03/2022 10:00,8.65
20/03/2022 10:05,
20/03/2022 10:10,8.66
20/03/2022 10:15,
20/03/2022 10:20,8.65
20/03/2022 10:25,
20/03/2022 10:30,8.65
20/03/2022 10:35,
20/03/2022 10:40,8.65
20/03/2022 10:45,
20/03/2022 10:50,8.65
20/03/2022 10:55,
20/03/2022 11:00,8.64
20/03/2022 11:05,
20/03/2022 11:10,8.66
20/03/2022 11:15,
20/03/2022 11:20,8.67
20/03/2022 11:25,
20/03/2022 11:30,8.66
20/03/2022 11:35,
20/03/2022 11:40,8.68
20/03/2022 11:45,
20/03/2022 11:50,8.67
20/03/2022 11:55,
20/03/2022 12:00,8.6
20/03/2022 12:05,
20/03/2022 12:10,8.6
20/03/2022 12:15,
20/03/2022 12:20,8.6
20/03/2022 12:25,
20/03/2022 12:30,8.59
20/03/2022 12:35,
20/03/2022 12:40,8.57
20/03/2022 12:45,
20/03/2022 12:50,8.55
20/03/2022 12:55,
20/03/2022 13:00,8.55
20/03/2022 13:05,
20/03/2022 13:10,8.56
20/03/2022 13:15,
20/03/2022 13:20,8.55
20/03/2022 13:25,
20/03/2022 13:30,8.56
20/03/2022 13:35,
20/03/2022 13:40,8.58
20/03/2022 13:45,
20/03/2022 13:50,8.59
20/03/2022 13:55,
20/03/2022 14:00,8.61
20/03/2022 14:05,
20/03/2022 14:10,8.66
20/03/2022 14:15,
20/03/2022 14:20,8.72
20/03/2022 14:25,
20/03/2022 14:30,8.68
20/03/2022 14:35,
20/03/2022 14:40,8.68
20/03/2022 14:45,
20/03/2022 14:50,8.72
20/03/2022 14:55,
20/03/2022 15:00,8.76
20/03/2022 15:05,
20/03/2022 15:10,8.86
20/03/2022 15:15,
20/03/2022 15:20,8.96
20/03/2022 15:25,
20/03/2022 15:30,8.97
20/03/2022 15:35,
20/03/2022 15:40,8.99
20/03/2022 15:45,
20/03/2022 15:50,8.92
20/03/2022 15:55,
20/03/2022 16:00,8.92
20/03/2022 16:05,
20/03/2022 16:10,8.95
20/03/2022 16:15,
20/03/2022 16:20,9
20/03/2022 16:25,
20/03/2022 16:30,9
20/03/2022 16:35,
20/03/2022 16:40,8.97
20/03/2022 16:45,
20/03/2022 16:50,8.96
20/03/2022 16:55,
20/03/2022 17:00,8.96
20/03/2022 17:05,
20/03/2022 17:10,8.96
20/03/2022 17:15,
20/03/2022 17:20,8.96
20/03/2022 17:25,
20/03/2022 17:30,8.96
20/03/2022 17:35,
20/03/2022 17:40,8.96
20/03/2022 17:45,
20/03/2022 17:50,8.93
20/03/2022 17:55,
20/03/2022 18:00,8.93
20/03/2022 18:05,
20/03/2022 18:10,8.93
20/03/2022 18:15,
20/03/2022 18:20,8.92
20/03/2022 18:25,
20/03/2022 18:30,8.92
20/03/2022 18:35,
20/03/2022 18:40,8.92
20/03/2022 18:45,
20/03/2022 18:50,8.92
20/03/2022 18:55,
20/03/2022 19:00,8.92
20/03/2022 19:05,
20/03/2022 19:10,8.93
20/03/2022 19:15,
20/03/2022 19:20,8.89
20/03/2022 19:25,
20/03/2022 19:30,8.89
20/03/2022 19:35,
20/03/2022 19:40,8.89
20/03/2022 19:45,
20/03/2022 19:50,8.89
20/03/2022 19:55,
20/03/2022 20:00,8.88
20/03/2022 20:05,
20/03/2022 20:10,8.87
20/03/2022 20:15,
20/03/2022 20:20,8.87
20/03/2022 20:25,
20/03/2022 20:30,8.86
20/03/2022 20:35,
20/03/2022 20:40,8.85
20/03/2022 20:45,
20/03/2022 20:50,8.83
20/03/2022 20:55,
20/03/2022 21:00,8.83
20/03/2022 21:05,
20/03/2022 21:10,8.8
20/03/2022 21:15,
20/03/2022 21:20,8.79
20/03/2022 21:25,
20/03/2022 21:30,8.78
20/03/2022 21:35,
20/03/2022 21:40,8.76
20/03/2022 21:45,
20/03/2022 21:50,8.75
20/03/2022 21:55,
20/03/2022 22:00,8.75
20/03/2022 22:05,
20/03/2022 22:10,8.72
20/03/2022 22:15,
20/03/2022 22:20,8.72
20/03/2022 22:25,
20/03/2022 22:30,8.72
20/03/2022 22:35,
20/03/2022 22:40,8.71
20/03/2022 22:45,
20/03/2022 22:50,8.7
20/03/2022 22:55,
20/03/2022 23:00,8.69
20/03/2022 23:05,
20/03/2022 23:10,8.68
20/03/2022 23:15,
20/03/2022 23:20,8.67
20/03/2022 23:25,
20/03/2022 23:30,8.66
20/03/2022 23:35,
20/03/2022 23:40,8.63
20/03/2022 23:45,
20/03/2022 23:50,8.62
20/03/2022 23:55,
21/03/2022 00:00,8.6
21/03/2022 00:05,
21/03/2022 00:10,8.59
21/03/2022 00:15,
21/03/2022 00:20,8.58
21/03/2022 00:25,
21/03/2022 00:30,8.56
21/03/2022 00:35,
21/03/2022 00:40,8.56
21/03/2022 00:45,
21/03/2022 00:50,8.55
21/03/2022 00:55,
21/03/2022 01:00,8.54
21/03/2022 01:05,
21/03/2022 01:10,8.53
21/03/2022 01:15,
21/03/2022 01:20,8.5
21/03/2022 01:25,
21/03/2022 01:30,8.5
21/03/2022 01:35,
21/03/2022 01:40,8.49
21/03/2022 01:45,
21/03/2022 01:50,8.47
21/03/2022 01:55,
21/03/2022 02:00,8.47
21/03/2022 02:05,
21/03/2022 02:10,8.46
21/03/2022 02:15,
21/03/2022 02:20,8.45
21/03/2022 02:25,
21/03/2022 02:30,8.43
21/03/2022 02:35,
21/03/2022 02:40,8.42
21/03/2022 02:45,
21/03/2022 02:50,8.42
21/03/2022 02:55,
21/03/2022 03:00,8.41
21/03/2022 03:05,
21/03/2022 03:10,8.39
21/03/2022 03:15,
21/03/2022 03:20,8.38
21/03/2022 03:25,
21/03/2022 03:30,8.37
21/03/2022 03:35,
21/03/2022 03:40,8.36
21/03/2022 03:45,
21/03/2022 03:50,8.34
21/03/2022 03:55,
21/03/2022 04:00,8.32
21/03/2022 04:05,
21/03/2022 04:10,8.31
21/03/2022 04:15,
21/03/2022 04:20,8.3
21/03/2022 04:25,
21/03/2022 04:30,8.28
21/03/2022 04:35,
21/03/2022 04:40,8.26
21/03/2022 04:45,
21/03/2022 04:50,8.26
21/03/2022 04:55,
21/03/2022 05:00,8.25
21/03/2022 05:05,
21/03/2022 05:10,8.24
21/03/2022 05:15,
21/03/2022 05:20,8.22
21/03/2022 05:25,
21/03/2022 05:30,8.22
21/03/2022 05:35,
21/03/2022 05:40,8.21
21/03/2022 05:45,
21/03/2022 05:50,8.2
21/03/2022 05:55,
21/03/2022 06:00,8.19
21/03/2022 06:05,
21/03/2022 06:10,8.18
21/03/2022 06:15,
21/03/2022 06:20,8.17
21/03/2022 06:25,
21/03/2022 06:30,8.16
21/03/2022 06:35,
21/03/2022 06:40,8.15
21/03/2022 06:45,
21/03/2022 06:50,8.13
21/03/2022 06:55,
21/03/2022 07:00,8.12
21/03/2022 07:05,
21/03/2022 07:10,8.11
21/03/2022 07:15,
21/03/2022 07:20,8.09
21/03/2022 07:25,
21/03/2022 07:30,8.09
21/03/2022 07:35,
21/03/2022 07:40,8.09
21/03/2022 07:45,
21/03/2022 07:50,8.07
21/03/2022 07:55,
21/03/2022 08:00,8.08
21/03/2022 08:05,
21/03/2022 08:10,8.08
21/03/2022 08:15,
21/03/2022 08:20,8.07
21/03/2022 08:25,
21/03/2022 08:30,8.06
21/03/2022 08:35,
21/03/2022 08:40,8.06
21/03/2022 08:45,
21/03/2022 08:50,8.06
21/03/2022 08:55,
21/03/2022 09:00,8.05
21/03/2022 09:05,
21/03/2022 09:10,8.05
21/03/2022 09:15,
21/03/2022 09:20,8.04
21/03/2022 09:25,
21/03/2022 09:30,8.05
21/03/2022 09:35,
21/03/2022 09:40,8.05
21/03/2022 09:45,
21/03/2022 09:50,8.04
21/03/2022 09:55,
21/03/2022 10:00,8.04
21/03/2022 10:05,
21/03/2022 10:10,8.06
21/03/2022 10:15,
21/03/2022 10:20,8.08
21/03/2022 10:25,
21/03/2022 10:30,8.12
21/03/2022 10:35,
21/03/2022 10:40,8.14
21/03/2022 10:45,
21/03/2022 10:50,8.16
21/03/2022 10:55,
21/03/2022 11:00,8.19
21/03/2022 11:05,
21/03/2022 11:10,8.2
21/03/2022 11:15,
21/03/2022 11:20,8.21
21/03/2022 11:25,
21/03/2022 11:30,8.25
21/03/2022 11:35,
21/03/2022 11:40,8.26
21/03/2022 11:45,
21/03/2022 11:50,8.28
21/03/2022 11:55,
21/03/2022 12:00,8.26
21/03/2022 12:05,
21/03/2022 12:10,8.26
21/03/2022 12:15,
21/03/2022 12:20,8.25
21/03/2022 12:25,
21/03/2022 12:30,8.21
21/03/2022 12:35,
21/03/2022 12:40,8.21
21/03/2022 12:45,
21/03/2022 12:50,8.2
21/03/2022 12:55,
21/03/2022 13:00,8.21
21/03/2022 13:05,
21/03/2022 13:10,8.21
21/03/2022 13:15,
21/03/2022 13:20,8.2
21/03/2022 13:25,
21/03/2022 13:30,8.2
21/03/2022 13:35,
21/03/2022 13:40,8.2
21/03/2022 13:45,
21/03/2022 13:50,8.18
21/03/2022 13:55,
21/03/2022 14:00,8.19
21/03/2022 14:05,
21/03/2022 14:10,8.19
21/03/2022 14:15,
21/03/2022 14:20,8.18
21/03/2022 14:25,
21/03/2022 14:30,8.19
21/03/2022 14:35,
21/03/2022 14:40,8.19
21/03/2022 14:45,
21/03/2022 14:50,8.2
21/03/2022 14:55,
21/03/2022 15:00,8.21
21/03/2022 15:05,
21/03/2022 15:10,8.22
21/03/2022 15:15,
21/03/2022 15:20,8.25
21/03/2022 15:25,
21/03/2022 15:30,8.26
21/03/2022 15:35,
21/03/2022 15:40,8.32
21/03/2022 15:45,
21/03/2022 15:50,8.31
21/03/2022 15:55,
21/03/2022 16:00,8.33
21/03/2022 16:05,
21/03/2022 16:10,8.34
21/03/2022 16:15,
21/03/2022 16:20,8.35
21/03/2022 16:25,
21/03/2022 16:30,8.39
21/03/2022 16:35,
21/03/2022 16:40,8.41
21/03/2022 16:45,
21/03/2022 16:50,8.42
21/03/2022 16:55,
21/03/2022 17:00,8.43
21/03/2022 17:05,
21/03/2022 17:10,8.42
21/03/2022 17:15,
21/03/2022 17:20,8.45
21/03/2022 17:25,
21/03/2022 17:30,8.45
21/03/2022 17:35,
21/03/2022 17:40,8.45
21/03/2022 17:45,
21/03/2022 17:50,8.45
21/03/2022 17:55,
21/03/2022 18:00,8.43
21/03/2022 18:05,
21/03/2022 18:10,8.43
21/03/2022 18:15,
21/03/2022 18:20,8.43
21/03/2022 18:25,
21/03/2022 18:30,8.43
21/03/2022 18:35,
21/03/2022 18:40,8.42
21/03/2022 18:45,
21/03/2022 18:50,8.42
21/03/2022 18:55,
21/03/2022 19:00,8.42
21/03/2022 19:05,
21/03/2022 19:10,8.42
21/03/2022 19:15,
21/03/2022 19:20,8.41
21/03/2022 19:25,
21/03/2022 19:30,8.42
21/03/2022 19:35,
21/03/2022 19:40,8.41
21/03/2022 19:45,
21/03/2022 19:50,8.39
21/03/2022 19:55,
21/03/2022 20:00,8.37
21/03/2022 20:05,
21/03/2022 20:10,8.37
21/03/2022 20:15,
21/03/2022 20:20,8.35
21/03/2022 20:25,
21/03/2022 20:30,8.35
21/03/2022 20:35,
21/03/2022 20:40,8.36
21/03/2022 20:45,
21/03/2022 20:50,8.34
21/03/2022 20:55,
21/03/2022 21:00,8.34
21/03/2022 21:05,
21/03/2022 21:10,8.33
21/03/2022 21:15,
21/03/2022 21:20,8.32
21/03/2022 21:25,
21/03/2022 21:30,8.32
21/03/2022 21:35,
21/03/2022 21:40,8.3
21/03/2022 21:45,
21/03/2022 21:50,8.29
21/03/2022 21:55,
21/03/2022 22:00,8.29
21/03/2022 22:05,
21/03/2022 22:10,8.28
21/03/2022 22:15,
21/03/2022 22:20,8.29
21/03/2022 22:25,
21/03/2022 22:30,8.29
21/03/2022 22:35,
21/03/2022 22:40,8.29
21/03/2022 22:45,
21/03/2022 22:50,8.26
21/03/2022 22:55,
21/03/2022 23:00,8.28
21/03/2022 23:05,
21/03/2022 23:10,8.26
21/03/2022 23:15,
21/03/2022 23:20,8.25
21/03/2022 23:25,
21/03/2022 23:30,8.26
21/03/2022 23:35,
21/03/2022 23:40,8.25
21/03/2022 23:45,
21/03/2022 23:50,8.24
21/03/2022 23:55,
22/03/2022 00:00,8.22
22/03/2022 00:05,
22/03/2022 00:10,8.24
22/03/2022 00:15,
22/03/2022 00:20,8.24
22/03/2022 00:25,
22/03/2022 00:30,8.24
22/03/2022 00:35,
22/03/2022 00:40,8.22
22/03/2022 00:45,
22/03/2022 00:50,8.22
22/03/2022 00:55,
22/03/2022 01:00,8.24
22/03/2022 01:05,
22/03/2022 01:10,8.22
22/03/2022 01:15,
22/03/2022 01:20,8.22
22/03/2022 01:25,
22/03/2022 01:30,8.21
22/03/2022 01:35,
22/03/2022 01:40,8.21
22/03/2022 01:45,
22/03/2022 01:50,8.2
22/03/2022 01:55,
22/03/2022 02:00,8.19
22/03/2022 02:05,
22/03/2022 02:10,8.19
22/03/2022 02:15,
22/03/2022 02:20,8.18
22/03/2022 02:25,
22/03/2022 02:30,8.18
22/03/2022 02:35,
22/03/2022 02:40,8.18
22/03/2022 02:45,
22/03/2022 02:50,8.15
22/03/2022 02:55,
22/03/2022 03:00,8.15
22/03/2022 03:05,
22/03/2022 03:10,8.14
22/03/2022 03:15,
22/03/2022 03:20,8.12
22/03/2022 03:25,
22/03/2022 03:30,8.12
22/03/2022 03:35,
22/03/2022 03:40,8.12
22/03/2022 03:45,
22/03/2022 03:50,8.11
22/03/2022 03:55,
22/03/2022 04:00,8.11
22/03/2022 04:05,
22/03/2022 04:10,8.1
22/03/2022 04:15,
22/03/2022 04:20,8.08
22/03/2022 04:25,
22/03/2022 04:30,8.08
22/03/2022 04:35,
22/03/2022 04:40,8.07
22/03/2022 04:45,
22/03/2022 04:50,8.06
22/03/2022 04:55,
22/03/2022 05:00,8.06
22/03/2022 05:05,
22/03/2022 05:10,8.07
22/03/2022 05:15,
22/03/2022 05:20,8.07
22/03/2022 05:25,
22/03/2022 05:30,8.05
22/03/2022 05:35,
